,id,premise,hypothesis,lang_abv,language,label
1758,b90ddd3edd,"Although the accounting and reporting model needs to be updated, in my view, the current attest and assurance model is also out of date.",The accounting model needs to be updated in addition to the assurance model that was written in 1995.,en,English,1
5441,b8a81b995c,um-hum  right do where are you at what state,What state are you at?,en,English,0
3548,c024e0f2fd,"สำหรับโรงแรมที่กำหนด โปรดดูรายการข้อมูลลับ การสอบถามของ Khallad, Jan",ข้อมูลเพิ่มเติมเกี่ยวกับการจัดการโรงแรมอยู่ในรายงานอื่น ๆ,th,Thai,0
1849,b51c889116,Thorn held a sword different from any Ca'daan had ever seen.,Ca'daan was used to seeing people hold swords like Thorn held it.,en,English,2
4833,42fa75cd8c,The Data Warehousing Institute provides education and training in the data warehousing and business intelligence industry.,Education and training in the data warehousing and business intelligence industry is provided by The Data Warehousing Institute.,en,English,0
2331,32b7fa129c,Programs that do this typically have successful cost and schedule outcomes.,None of the programs have successful costs.,en,English,2
10590,70a7f0b193,"Also in Eustace Street is an information office and a cultural center for children, The Ark .","The Ark is located in Eustace Street, and is a cultural center for kids.",en,English,0
716,573318944e,Agenturen müssen den Erfolg messen können.,Agenturen können nie wirklich wissen ob sie erfolgreich sind oder nicht.,de,German,2
5911,7702939108,Clarke向国家安全顾问Rice提到至少两次可能在美国是基地组织的卧铺单元。,Clarke 从未向国家安全顾问赖斯说过基地组织潜伏小组可能存在于美国。,zh,Chinese,2
5789,45d3a10370,"Helms, who will be 81 when his fifth term ends, is increasingly frail.",Helms will turn 81 next month.,en,English,1
315,c0ca677f33,Progressives at last are noticing that the best argument for government activism is that it works.,Progressives are arguing that government activism does not work whatsoever. ,en,English,2
3514,167a1ec5d6,si...si..sikuota.,Sikuota ijumaa iliyopita.,sw,Swahili,1
9299,5841218ac3,"These days, newspaper writers are no longer allowed the kind of license he took.",Newspaper writers need to be more factual and careful these days.,en,English,1
11737,be0bf668e7,"Beginning with his unsuccessful reconnoitring at Bournemouth, he passed on to his return to London, the buying of the car, the growing anxieties of Tuppence, the call upon Sir James, and the sensational occurrences of the previous night.",He enjoyed being in London. ,en,English,1
8665,7ea5cd1879,"As with other types of internal controls, this is a cycle of activity, not an exercise with a defined beginning and end.","There is a clear ending to this exercise, and it's fast approaching.",en,English,2
9943,cb24fb9832,"Yanlış inancın ustalığı, çocukların inançları, gerçekliğin sadece tekrarları değil, yorumları olarak gördüklerini göstermektedir.",Çocuklar inançları gerçeğe dayanmayan saçmalık olarak görürler.,tr,Turkish,2
5742,7ecb0ce1c0,Outside the cathedral you will find a statue of John Knox with Bible in hand.,John Knox was someone who read the Bible.,en,English,0
2587,b8d1e8e3ee,Tafadhali toa sasa ili tuweze kurudi kukupa wewe na marafiki zako na majirani.,Hatuhitaji misaada yoyote zaidi.,sw,Swahili,2
1493,57b9d34782,"Докато празнуваме 90-ия рожден ден на Медицинското училище в Индиана, ние осъзнаваме колко много дължим на мечтателите и техните мечти.",Университетската школа по медицина на Индиана дължи много на мечтатели,bg,Bulgarian,0
11590,c0f90d77c6,"This testing of the marketplace may range from written or telephone contacts with knowledgeable federal and non-federal experts regarding similar or duplicate requirements and the results of any market test recently undertaken, to the more formal sources-sought announcements in pertinent publications (e.g.",This marketplace testing ranges from informal to formal surveys.,en,English,0
9316,34c8b06dd2,ดังนั้น Shannon จึงใช้ลอการิทึมของปริมาณในข้อความที่มีข้อความและคูณด้วยความน่าจะเป็นที่ข้อความนั้นถูกส่งมาจากแหล่งที่มา,แชนนอนไม่สนใจข้อความ,th,Thai,2
2555,9be126932e,oh for heaven sakes for the drugs yeah uh-huh,Drugs aren't a factor.,en,English,2
4145,d587b36082,ऑन-ड्यूटी सीढ़ी कंपनियों में एक कप्तान या लेफ्टिनेंट और पांच अग्निशामक शामिल थे।,सीढ़ी कंपनियों को हमेशा कप्तान ने आदेश दिया था।,hi,Hindi,2
5151,de5927a4b9,I was pulled into the bar.,I was dragged through the door of the pub.,en,English,0
824,7fb0985b6e,"Back to the subject of celebrity interviews, British magazines have published a huge number with actress Kate Winslet, the star of Titanic , to promote a new British film she has made.",British magazines boycotted Kate Winslet.,en,English,2
5244,6ea23aafd4,uh somewhat they're not my favorite team i am uh somewhat familiar with them,They are my favorite team and I know everything about them.,en,English,2
11261,bf2781e00b,"Според централната група за информационна сигурност на компанията, този процес повишава осведомеността по отношение на сигурността сред бизнес мениджърите, осигурява съпорт за необходимия контрол и помага за интегриране на съображенията за сигурност на информацията в бизнес операциите на организацията.",Този процес обикновено се счита за вреден за сигурността.,bg,Bulgarian,2
7853,cc9508bbe8,Spectrum bölümüne gelen ziyaretçilerin çeşitli makineleri manipüle etmeleri ve bilimsel deneylere katılmaları teşvik edilmektedir.,Bir ziyaretçi nadiren yanlış  yönlendirilmiş bir makine tarafından ezilir.,tr,Turkish,1
11657,5e7176c563,"Các khiếu nại bao gồm vấn đề về hành lý, ứng xử thô lỗ của tiếp viên hành không, máy bay huỷ chuyến không báo trước, và các vấn đề về thanh toán.",Không có lấy một khiếu nại nào.,vi,Vietnamese,2
1878,65f98de4b2,ہمارا چڑیا گھر بائیومز کے تصور کو استعمال کرتے ہوئے ڈیزائن کیا گیا تھا،جو کہ قدرتی رہائش .گاہوں ترغیب دیتا ہے جس میں جانور رہتے ہیں,بائیوز جانوروں کی قدرتی زندگی کے ماحول کو ضم کرتے ہیں.,ur,Urdu,0
10611,20e2d797f1,and uh really they're about it they've got a guy named Herb Williams that that i guess sort of was supposed to take the place of uh Tarpley but he uh he just doesn't have the offensive skills,Tarpley is a better offensive player that Herb Williams.,en,English,0
58,71bcd59dd6,' She gets a little obsessive about her sauce.,Her sauce is so complicated that she's obsessed with perfecting each ingredient. ,en,English,1
4213,6429a4727c,An article explains that Al Gore enlisted for the Vietnam War out of fealty to his father and distaste for draft  Gore deplored the inequity of the rich not having to serve.,Gore enlisted during Vietnam.,en,English,0
7694,ef1ee0d4a7,This points to a final press-friendly quality of McCain' brilliant flattery.,This leads to a final press-friendly quality of McCain' brilliant flattery.,en,English,0
